4.90E+03,4.89E+03,0.002560886
4.86E+03,4.86E+03,0.000190791
4.84E+03,4.84E+03,0.000351179
4.80E+03,4.82E+03,0.004039917
4.76E+03,4.80E+03,0.008749774
4.73E+03,4.78E+03,0.011447769
4.70E+03,4.77E+03,0.013890563
4.66E+03,4.74E+03,0.017801519
4.63E+03,4.72E+03,0.019077665
4.59E+03,4.69E+03,0.021721388
4.56E+03,4.66E+03,0.021556118
4.52E+03,4.63E+03,0.023460618
4.49E+03,4.59E+03,0.022616666
4.46E+03,4.56E+03,0.021699613
4.42E+03,4.52E+03,0.022703752
4.38E+03,4.48E+03,0.023127586
4.32E+03,4.44E+03,0.027666219
4.28E+03,4.39E+03,0.026512075
4.23E+03,4.35E+03,0.027211002
4.18E+03,4.29E+03,0.027441173
4.14E+03,4.24E+03,0.024842429
4.10E+03,4.19E+03,0.022289325
4.06E+03,4.14E+03,0.020048155
4.02E+03,4.09E+03,0.018301133
3.99E+03,4.05E+03,0.014451595
3.96E+03,4.00E+03,0.011287866
3.93E+03,3.97E+03,0.009010032
3.91E+03,3.93E+03,0.004984964
3.90E+03,3.90E+03,0.000559896
3.89E+03,3.87E+03,0.004699487
3.88E+03,3.85E+03,0.007264002
3.88E+03,3.84E+03,0.010862622
3.87E+03,3.83E+03,0.010333899
3.87E+03,3.83E+03,0.011166752
3.88E+03,3.83E+03,0.013059132
3.89E+03,3.84E+03,0.013562294
3.91E+03,3.85E+03,0.015133659
3.94E+03,3.87E+03,0.017674852
3.99E+03,3.90E+03,0.023230317
4.04E+03,3.93E+03,0.026442545
4.08E+03,3.98E+03,0.024891633
4.15E+03,4.03E+03,0.02873847
4.20E+03,4.09E+03,0.02582444
4.26E+03,4.16E+03,0.023663072
4.34E+03,4.23E+03,0.024786911
4.40E+03,4.31E+03,0.019802024
4.47E+03,4.40E+03,0.016630947
4.57E+03,4.48E+03,0.019397373
4.64E+03,4.57E+03,0.01461329
4.73E+03,4.67E+03,0.013732781
4.81E+03,4.76E+03,0.010285376
4.88E+03,4.86E+03,0.005018891
4.96E+03,4.95E+03,0.002278679
5.04E+03,5.04E+03,4.31E-05
5.13E+03,5.13E+03,0.00025404
5.21E+03,5.21E+03,0.000953882
5.29E+03,5.30E+03,0.001567392
5.37E+03,5.38E+03,0.001622603
5.44E+03,5.46E+03,0.00302869
5.51E+03,5.53E+03,0.00351403
5.59E+03,5.60E+03,0.001415841
5.65E+03,5.66E+03,0.002266921
5.71E+03,5.72E+03,0.002088835
5.78E+03,5.78E+03,0.000582896
5.83E+03,5.83E+03,0.000439537
5.89E+03,5.87E+03,0.002779638
5.95E+03,5.92E+03,0.005421317
6.00E+03,5.96E+03,0.006718831
6.05E+03,6.00E+03,0.008545164
6.09E+03,6.04E+03,0.008963368
6.12E+03,6.07E+03,0.008292563
6.17E+03,6.10E+03,0.011462026
6.20E+03,6.13E+03,0.011710087
6.22E+03,6.15E+03,0.010918503
6.25E+03,6.17E+03,0.012110625
6.26E+03,6.19E+03,0.010544847
6.29E+03,6.21E+03,0.012559774
6.31E+03,6.23E+03,0.013293709
6.33E+03,6.24E+03,0.014316823
6.34E+03,6.25E+03,0.014201129
6.35E+03,6.26E+03,0.014469888
6.37E+03,6.26E+03,0.016759545
6.35E+03,6.27E+03,0.013096626
6.33E+03,6.26E+03,0.010504141
6.32E+03,6.26E+03,0.010264645
6.30E+03,6.24E+03,0.008902452
6.27E+03,6.23E+03,0.006640625
6.25E+03,6.21E+03,0.006674297
6.21E+03,6.18E+03,0.004112964
6.17E+03,6.16E+03,0.002247993
6.11E+03,6.12E+03,0.00201426
6.05E+03,6.08E+03,0.005162949
6.00E+03,6.03E+03,0.005806071
5.93E+03,5.98E+03,0.008907469
5.86E+03,5.92E+03,0.011053321
5.79E+03,5.86E+03,0.011945434
5.69E+03,5.79E+03,0.017200973
5.59E+03,5.71E+03,0.020658664
5.50E+03,5.62E+03,0.020942294
5.39E+03,5.52E+03,0.023761994
5.28E+03,5.41E+03,0.025171453
5.19E+03,5.30E+03,0.021901437
5.07E+03,5.19E+03,0.024178782
4.97E+03,5.08E+03,0.02178766
4.86E+03,4.97E+03,0.0216181
4.73E+03,4.85E+03,0.025462267
4.62E+03,4.73E+03,0.024585701
4.50E+03,4.62E+03,0.026283854
4.39E+03,4.50E+03,0.025738428
4.30E+03,4.39E+03,0.021148483
4.21E+03,4.29E+03,0.018077193
4.13E+03,4.19E+03,0.014032825
4.05E+03,4.10E+03,0.012363281
3.97E+03,4.02E+03,0.013034834
3.91E+03,3.95E+03,0.010673316
3.84E+03,3.89E+03,0.013350614
3.79E+03,3.84E+03,0.012474169
3.75E+03,3.79E+03,0.011017253
3.71E+03,3.75E+03,0.011406632
3.69E+03,3.72E+03,0.007745808
3.67E+03,3.69E+03,0.00628426
3.65E+03,3.67E+03,0.006672597
3.65E+03,3.66E+03,0.002860191
3.64E+03,3.65E+03,0.003876403
3.65E+03,3.65E+03,0.001073149
3.67E+03,3.66E+03,0.002225937
3.68E+03,3.68E+03,0.000644319
3.71E+03,3.70E+03,0.00299523
3.74E+03,3.73E+03,0.0034933
3.78E+03,3.76E+03,0.005040793
3.83E+03,3.80E+03,0.007879177
3.88E+03,3.84E+03,0.009305596
3.94E+03,3.89E+03,0.011801225
3.99E+03,3.95E+03,0.010476937
4.05E+03,4.01E+03,0.010251917
4.11E+03,4.07E+03,0.008634084
4.17E+03,4.14E+03,0.006370607
4.22E+03,4.22E+03,0.001138204
4.29E+03,4.29E+03,0.000383796
4.36E+03,4.36E+03,0.000943301
4.44E+03,4.44E+03,0.000239962
4.53E+03,4.52E+03,0.002101334
4.61E+03,4.60E+03,0.001428514
4.70E+03,4.69E+03,0.00262768
4.78E+03,4.77E+03,0.001196493
4.85E+03,4.86E+03,0.002404357
4.94E+03,4.95E+03,0.001614392
5.01E+03,5.03E+03,0.004858252
5.09E+03,5.12E+03,0.005758169
5.16E+03,5.20E+03,0.008310433
5.24E+03,5.29E+03,0.00862683
5.31E+03,5.37E+03,0.010416483
5.38E+03,5.44E+03,0.011676003
5.46E+03,5.52E+03,0.010446983
5.53E+03,5.59E+03,0.01060206
5.59E+03,5.66E+03,0.012089896
5.66E+03,5.72E+03,0.010857443
5.72E+03,5.78E+03,0.010601166
5.77E+03,5.83E+03,0.011206435
5.82E+03,5.88E+03,0.010628004
5.86E+03,5.92E+03,0.010445386
5.88E+03,5.95E+03,0.012451587
5.90E+03,5.98E+03,0.013117469
5.92E+03,5.99E+03,0.012549076
5.93E+03,6.01E+03,0.012782758
5.94E+03,6.01E+03,0.01214727
5.95E+03,6.01E+03,0.010781824
5.95E+03,6.01E+03,0.010557215
5.93E+03,6.01E+03,0.012836692
5.92E+03,5.99E+03,0.012402674
5.89E+03,5.98E+03,0.014478244
5.87E+03,5.95E+03,0.013767119
5.84E+03,5.92E+03,0.013920196
5.80E+03,5.89E+03,0.015089153
5.76E+03,5.85E+03,0.014923435
5.72E+03,5.80E+03,0.013990453
5.66E+03,5.75E+03,0.015896747
5.62E+03,5.69E+03,0.013237722
5.56E+03,5.64E+03,0.013976173
5.50E+03,5.58E+03,0.013990945
5.43E+03,5.51E+03,0.015341653
5.36E+03,5.45E+03,0.016272064
5.29E+03,5.38E+03,0.016433202
5.21E+03,5.31E+03,0.018270247
5.15E+03,5.23E+03,0.015796135
5.08E+03,5.16E+03,0.015281761
5.02E+03,5.09E+03,0.013032149
4.95E+03,5.01E+03,0.012630406
4.90E+03,4.94E+03,0.008298489
4.84E+03,4.87E+03,0.006417771
4.79E+03,4.80E+03,0.002692275
4.73E+03,4.74E+03,0.001842255
4.67E+03,4.68E+03,0.001294102
4.62E+03,4.62E+03,0.001013871
4.55E+03,4.56E+03,0.00170834
4.51E+03,4.50E+03,0.00194717
4.45E+03,4.45E+03,0.000217916
4.40E+03,4.40E+03,6.30E-05
4.36E+03,4.35E+03,0.00141008
4.33E+03,4.31E+03,0.004011687
4.30E+03,4.28E+03,0.005513831
4.29E+03,4.25E+03,0.010370115
4.28E+03,4.22E+03,0.013654078
4.27E+03,4.20E+03,0.015579031
4.27E+03,4.19E+03,0.018672355
4.27E+03,4.18E+03,0.020493747
4.26E+03,4.18E+03,0.018675612
4.27E+03,4.18E+03,0.020438973
4.28E+03,4.19E+03,0.020919885
4.30E+03,4.20E+03,0.022535542
4.33E+03,4.22E+03,0.025126976
4.37E+03,4.25E+03,0.028142878
4.40E+03,4.28E+03,0.027188388
4.45E+03,4.32E+03,0.029112425
4.50E+03,4.37E+03,0.029346029
4.55E+03,4.42E+03,0.028264938
4.61E+03,4.48E+03,0.028131991
4.67E+03,4.55E+03,0.026570446
4.74E+03,4.61E+03,0.026482047
4.80E+03,4.69E+03,0.023763021
4.84E+03,4.76E+03,0.017090853
4.90E+03,4.82E+03,0.015413843
4.94E+03,4.89E+03,0.01056605
4.98E+03,4.95E+03,0.006863685
5.01E+03,5.00E+03,0.002441309
5.03E+03,5.04E+03,0.002540713
5.05E+03,5.08E+03,0.006003926
5.05E+03,5.11E+03,0.012111599
5.07E+03,5.13E+03,0.012606613
5.08E+03,5.15E+03,0.01408653
5.09E+03,5.16E+03,0.014713861
5.10E+03,5.17E+03,0.014141965
5.09E+03,5.17E+03,0.01650429
5.07E+03,5.17E+03,0.019449388
5.06E+03,5.15E+03,0.018767949
5.03E+03,5.14E+03,0.020970563
5.01E+03,5.11E+03,0.019936202
5.00E+03,5.08E+03,0.016037695
4.97E+03,5.05E+03,0.016382376
4.95E+03,5.02E+03,0.014690065
4.94E+03,5.00E+03,0.011672788
4.93E+03,4.98E+03,0.009583683
4.94E+03,4.96E+03,0.004191904
4.96E+03,4.95E+03,0.001568899
4.99E+03,4.95E+03,0.007366882
5.04E+03,4.96E+03,0.014946153
5.10E+03,4.99E+03,0.021661401
5.15E+03,5.03E+03,0.02378802
5.23E+03,5.08E+03,0.029186148
5.29E+03,5.14E+03,0.028425168
5.35E+03,5.21E+03,0.026065183
5.43E+03,5.29E+03,0.026218455
5.51E+03,5.37E+03,0.025350747
5.57E+03,5.45E+03,0.020779918
5.65E+03,5.53E+03,0.020433663
5.73E+03,5.61E+03,0.020931842
5.78E+03,5.68E+03,0.017705602
5.84E+03,5.73E+03,0.01819968
5.88E+03,5.78E+03,0.017391615
5.92E+03,5.81E+03,0.018452
5.95E+03,5.83E+03,0.019467322
5.96E+03,5.85E+03,0.018726569
5.97E+03,5.85E+03,0.019525034
5.97E+03,5.85E+03,0.019668329
5.95E+03,5.85E+03,0.017452075
5.93E+03,5.83E+03,0.016279198
5.89E+03,5.81E+03,0.012743726
5.85E+03,5.79E+03,0.010492455
5.81E+03,5.76E+03,0.009259779
5.76E+03,5.72E+03,0.0074106
5.69E+03,5.67E+03,0.003485848
5.61E+03,5.61E+03,0.000304806
5.51E+03,5.54E+03,0.005735931
5.40E+03,5.46E+03,0.01090965
5.28E+03,5.36E+03,0.015601511
5.16E+03,5.25E+03,0.018250269
5.04E+03,5.14E+03,0.019139559
4.92E+03,5.01E+03,0.018560841
4.82E+03,4.88E+03,0.013358544
4.73E+03,4.76E+03,0.00668966
4.65E+03,4.65E+03,0.000660912
4.58E+03,4.55E+03,0.007429977
4.52E+03,4.46E+03,0.013131849
4.47E+03,4.39E+03,0.017688125
4.43E+03,4.34E+03,0.020577032
4.40E+03,4.30E+03,0.022174627
4.39E+03,4.28E+03,0.024986097
4.38E+03,4.27E+03,0.024417741
4.39E+03,4.28E+03,0.025144705
4.41E+03,4.30E+03,0.024962465
4.43E+03,4.33E+03,0.022035372
4.47E+03,4.38E+03,0.021083263
4.49E+03,4.43E+03,0.013732774
4.52E+03,4.48E+03,0.00793457
4.54E+03,4.54E+03,0.000227578
4.57E+03,4.59E+03,0.004471994
4.58E+03,4.63E+03,0.01187323
4.60E+03,4.67E+03,0.01498567
4.61E+03,4.69E+03,0.018350584
4.62E+03,4.71E+03,0.019618654
4.62E+03,4.72E+03,0.02145066
4.63E+03,4.72E+03,0.019784882
4.64E+03,4.72E+03,0.017160771
4.64E+03,4.72E+03,0.016414353
4.64E+03,4.71E+03,0.015153767
4.65E+03,4.70E+03,0.0110927
4.65E+03,4.69E+03,0.009113428
4.65E+03,4.68E+03,0.006629074
4.66E+03,4.67E+03,0.001626207
4.66E+03,4.65E+03,0.001408681
4.66E+03,4.64E+03,0.004626203
4.66E+03,4.62E+03,0.008006765
4.64E+03,4.61E+03,0.007116173
4.63E+03,4.59E+03,0.008410249
4.62E+03,4.57E+03,0.009826607
4.62E+03,4.56E+03,0.01291134
4.62E+03,4.55E+03,0.015258895
4.64E+03,4.54E+03,0.020677343
4.68E+03,4.55E+03,0.028184261
4.72E+03,4.56E+03,0.033158745
4.77E+03,4.59E+03,0.037273773
4.83E+03,4.63E+03,0.040439595
4.89E+03,4.69E+03,0.040850169
4.95E+03,4.76E+03,0.038811849
5.01E+03,4.83E+03,0.035058886
5.07E+03,4.92E+03,0.030087371
5.13E+03,5.00E+03,0.024502962
5.18E+03,5.09E+03,0.016998409
5.22E+03,5.18E+03,0.008419765
5.27E+03,5.25E+03,0.003055788
5.31E+03,5.33E+03,0.003125736
5.34E+03,5.39E+03,0.009578085
5.38E+03,5.45E+03,0.012137147
5.40E+03,5.49E+03,0.016895164
5.42E+03,5.53E+03,0.019398369
5.43E+03,5.55E+03,0.021626813
5.40E+03,5.56E+03,0.029123897
5.38E+03,5.55E+03,0.031914171
5.35E+03,5.53E+03,0.034520115
5.32E+03,5.51E+03,0.035298237
5.29E+03,5.47E+03,0.034393645
5.26E+03,5.43E+03,0.032462441
5.22E+03,5.39E+03,0.031623601
5.17E+03,5.33E+03,0.031811854
5.13E+03,5.28E+03,0.028835911
5.07E+03,5.22E+03,0.028876298
5.01E+03,5.15E+03,0.027773652
4.96E+03,5.08E+03,0.023454826
4.90E+03,5.00E+03,0.020899334
4.85E+03,4.93E+03,0.01585565
4.80E+03,4.85E+03,0.011077881
4.76E+03,4.79E+03,0.005285337
4.73E+03,4.72E+03,0.00108351
4.71E+03,4.68E+03,0.007015078
4.70E+03,4.64E+03,0.012098259
4.72E+03,4.62E+03,0.020328638
4.73E+03,4.62E+03,0.022787869
4.77E+03,4.64E+03,0.028199624
4.81E+03,4.66E+03,0.030742939
4.85E+03,4.70E+03,0.030952702
4.91E+03,4.75E+03,0.033449553
4.96E+03,4.80E+03,0.03267399
5.02E+03,4.85E+03,0.033152935
5.07E+03,4.91E+03,0.031262038
5.11E+03,4.97E+03,0.027345852
5.15E+03,5.03E+03,0.023939529
5.19E+03,5.08E+03,0.020995812
5.22E+03,5.13E+03,0.016710911
5.26E+03,5.18E+03,0.015095503
5.30E+03,5.22E+03,0.014269421
5.35E+03,5.26E+03,0.015925909
5.39E+03,5.30E+03,0.016356425
5.42E+03,5.33E+03,0.015916077
5.45E+03,5.36E+03,0.01648984
5.46E+03,5.38E+03,0.014478344
5.47E+03,5.39E+03,0.013740341
5.47E+03,5.40E+03,0.012416091
5.46E+03,5.40E+03,0.010269735
5.45E+03,5.40E+03,0.008990019
5.42E+03,5.39E+03,0.004992631
5.40E+03,5.38E+03,0.003760218
5.36E+03,5.36E+03,0.000185292
5.33E+03,5.34E+03,0.001178654
5.30E+03,5.31E+03,0.001152989
5.25E+03,5.27E+03,0.003971447
5.21E+03,5.23E+03,0.003754986
5.18E+03,5.18E+03,0.000815656
5.13E+03,5.14E+03,0.001176729
5.08E+03,5.09E+03,0.001163513
5.03E+03,5.04E+03,0.001324572
4.98E+03,4.99E+03,0.001657607
4.95E+03,4.94E+03,0.001335326
4.91E+03,4.91E+03,0.000708256
4.89E+03,4.88E+03,0.002691838
4.87E+03,4.85E+03,0.003117581
4.86E+03,4.84E+03,0.003500655
4.85E+03,4.84E+03,0.001924835
4.85E+03,4.85E+03,0.000740778
4.85E+03,4.86E+03,0.002008799
4.86E+03,4.88E+03,0.003903437
4.87E+03,4.90E+03,0.006430674
4.88E+03,4.93E+03,0.009267438
4.88E+03,4.95E+03,0.013886098
4.87E+03,4.97E+03,0.019753734
4.85E+03,4.98E+03,0.026324903
4.83E+03,4.98E+03,0.031066819
4.81E+03,4.97E+03,0.034034117
4.79E+03,4.96E+03,0.035381022
4.79E+03,4.94E+03,0.031098317
4.78E+03,4.92E+03,0.028267603
4.76E+03,4.89E+03,0.027070477
4.75E+03,4.86E+03,0.023026933
4.73E+03,4.83E+03,0.020645419
4.70E+03,4.79E+03,0.019836686
4.67E+03,4.76E+03,0.018265169
4.65E+03,4.72E+03,0.014090432
4.63E+03,4.68E+03,0.009844087
4.61E+03,4.64E+03,0.005523827
4.59E+03,4.59E+03,0.000990392
4.58E+03,4.56E+03,0.005355209
4.55E+03,4.52E+03,0.006625494
4.53E+03,4.49E+03,0.009813914
4.51E+03,4.45E+03,0.012529665
4.49E+03,4.43E+03,0.014388746
4.50E+03,4.40E+03,0.021994683
4.49E+03,4.38E+03,0.023739169
4.50E+03,4.37E+03,0.028839952
4.53E+03,4.36E+03,0.036585524
4.54E+03,4.37E+03,0.038134766
4.57E+03,4.38E+03,0.042521711
4.59E+03,4.39E+03,0.042632272
4.61E+03,4.42E+03,0.040947732
4.66E+03,4.46E+03,0.043741513
4.70E+03,4.50E+03,0.042045275
4.74E+03,4.56E+03,0.03874522
4.79E+03,4.62E+03,0.036107022
4.83E+03,4.68E+03,0.030257667
4.90E+03,4.75E+03,0.030022022
4.96E+03,4.83E+03,0.027089174
5.01E+03,4.90E+03,0.022224886
5.08E+03,4.97E+03,0.021679495
5.12E+03,5.04E+03,0.015336323
5.17E+03,5.11E+03,0.012140825
5.22E+03,5.17E+03,0.009678258
5.24E+03,5.23E+03,0.002496757
5.29E+03,5.28E+03,0.002517187
5.31E+03,5.32E+03,0.002234507
5.34E+03,5.36E+03,0.003746598
5.37E+03,5.39E+03,0.004192945
5.38E+03,5.42E+03,0.007910882
5.40E+03,5.45E+03,0.008471228
5.42E+03,5.46E+03,0.008179882
5.42E+03,5.48E+03,0.011021823
5.43E+03,5.49E+03,0.010484558
5.41E+03,5.49E+03,0.014581288
5.40E+03,5.48E+03,0.015297309
5.39E+03,5.47E+03,0.014247123
5.37E+03,5.45E+03,0.014197073
5.36E+03,5.42E+03,0.011439446
5.35E+03,5.39E+03,0.008296127
5.33E+03,5.37E+03,0.007093728
5.31E+03,5.34E+03,0.006001354
5.28E+03,5.32E+03,0.007115589
5.26E+03,5.29E+03,0.006558564
5.24E+03,5.27E+03,0.00652983
5.21E+03,5.26E+03,0.008763196
5.18E+03,5.24E+03,0.010960689
5.15E+03,5.22E+03,0.013191274
5.13E+03,5.20E+03,0.01302188
5.12E+03,5.18E+03,0.010779858
5.10E+03,5.15E+03,0.010772825
5.09E+03,5.13E+03,0.008662723
5.08E+03,5.11E+03,0.00668705
5.05E+03,5.10E+03,0.008924428
5.04E+03,5.08E+03,0.007098679
5.01E+03,5.06E+03,0.009727225
4.98E+03,5.04E+03,0.012414306
4.97E+03,5.02E+03,0.010994777
4.95E+03,5.01E+03,0.011974432
4.94E+03,4.99E+03,0.01078637
4.93E+03,4.98E+03,0.009790881
4.92E+03,4.96E+03,0.008924928
4.93E+03,4.95E+03,0.003692516
4.93E+03,4.93E+03,0.000837803
4.91E+03,4.92E+03,0.00198455
4.90E+03,4.90E+03,0.000579959
4.89E+03,4.89E+03,0.000983452
4.88E+03,4.87E+03,0.002648125
4.88E+03,4.85E+03,0.006018967
4.88E+03,4.84E+03,0.008496894
4.89E+03,4.83E+03,0.012209827
4.90E+03,4.83E+03,0.014793826
4.90E+03,4.83E+03,0.01461366
4.92E+03,4.83E+03,0.017857299
4.92E+03,4.84E+03,0.015862293
4.92E+03,4.85E+03,0.013615405
4.94E+03,4.86E+03,0.01542949
4.96E+03,4.88E+03,0.016516704
4.99E+03,4.89E+03,0.019078587
5.01E+03,4.91E+03,0.019095013
5.03E+03,4.94E+03,0.018757086
5.05E+03,4.96E+03,0.018458482
5.06E+03,4.98E+03,0.016176584
5.06E+03,5.00E+03,0.012349945
5.08E+03,5.02E+03,0.012731357
5.10E+03,5.04E+03,0.012562519
5.11E+03,5.06E+03,0.010239573
5.14E+03,5.08E+03,0.011718085
5.15E+03,5.10E+03,0.009021162
5.16E+03,5.13E+03,0.006679801
5.17E+03,5.15E+03,0.004527038
5.16E+03,5.17E+03,0.001232532
5.16E+03,5.18E+03,0.003880038
5.15E+03,5.19E+03,0.007320806
5.15E+03,5.19E+03,0.007900296
5.15E+03,5.19E+03,0.007771257
5.15E+03,5.19E+03,0.007118382
5.14E+03,5.18E+03,0.007832449
5.12E+03,5.17E+03,0.009824276
5.10E+03,5.16E+03,0.011110218
5.08E+03,5.14E+03,0.011603312
5.06E+03,5.12E+03,0.011668185
5.04E+03,5.10E+03,0.01138141
5.00E+03,5.07E+03,0.014885059
4.98E+03,5.05E+03,0.01354902
4.95E+03,5.02E+03,0.013724846
4.92E+03,4.99E+03,0.013591388
4.90E+03,4.95E+03,0.010836854
4.87E+03,4.92E+03,0.009900479
4.85E+03,4.88E+03,0.006846408
4.83E+03,4.85E+03,0.004111773
4.80E+03,4.82E+03,0.003963725
4.77E+03,4.79E+03,0.004044033
4.75E+03,4.76E+03,0.002386719
4.71E+03,4.73E+03,0.005302569
4.68E+03,4.71E+03,0.005963813
4.65E+03,4.68E+03,0.006607548
4.62E+03,4.65E+03,0.0072737
4.60E+03,4.63E+03,0.005632218
4.59E+03,4.60E+03,0.00218833
4.56E+03,4.58E+03,0.003456839
4.55E+03,4.55E+03,0.000527344
4.53E+03,4.53E+03,8.84E-05
4.52E+03,4.51E+03,0.00281842
4.50E+03,4.49E+03,0.00321224
4.49E+03,4.46E+03,0.005813592
4.49E+03,4.45E+03,0.00995724
4.47E+03,4.43E+03,0.008962419
4.47E+03,4.42E+03,0.012100308
4.45E+03,4.41E+03,0.009925167
4.44E+03,4.40E+03,0.00966159
4.44E+03,4.39E+03,0.011039115
4.43E+03,4.39E+03,0.009478388
4.43E+03,4.38E+03,0.010256992
4.44E+03,4.38E+03,0.012452712
4.45E+03,4.39E+03,0.013741441
4.48E+03,4.40E+03,0.018863569
4.51E+03,4.41E+03,0.022216256
4.53E+03,4.43E+03,0.022321998
4.58E+03,4.45E+03,0.027890135
4.61E+03,4.48E+03,0.027483244
4.66E+03,4.52E+03,0.030114484
4.71E+03,4.56E+03,0.031398143
4.76E+03,4.61E+03,0.0312023
4.82E+03,4.67E+03,0.031888615
4.87E+03,4.73E+03,0.029282537
4.93E+03,4.79E+03,0.027974752
5.00E+03,4.86E+03,0.027727051
5.05E+03,4.94E+03,0.022695796
5.12E+03,5.01E+03,0.021792126
5.19E+03,5.08E+03,0.020584206
5.24E+03,5.16E+03,0.015290565
5.31E+03,5.23E+03,0.014403101
5.38E+03,5.31E+03,0.013685126
5.44E+03,5.38E+03,0.011416177
5.51E+03,5.45E+03,0.011506334
5.56E+03,5.51E+03,0.008273733
5.62E+03,5.58E+03,0.007627005
5.68E+03,5.64E+03,0.00756217
5.71E+03,5.69E+03,0.003241982
5.76E+03,5.74E+03,0.003631507
5.79E+03,5.78E+03,0.001488541
5.80E+03,5.81E+03,0.002407479
5.82E+03,5.84E+03,0.003004272
5.80E+03,5.85E+03,0.009075717
5.80E+03,5.86E+03,0.009775812
5.79E+03,5.85E+03,0.010861264
5.76E+03,5.84E+03,0.014242638
5.73E+03,5.82E+03,0.016074168
5.69E+03,5.79E+03,0.018448707
5.64E+03,5.76E+03,0.021402735
5.60E+03,5.72E+03,0.021248692
5.55E+03,5.67E+03,0.02202298
5.50E+03,5.62E+03,0.022051758
5.45E+03,5.57E+03,0.021478551
5.39E+03,5.51E+03,0.022472805
5.33E+03,5.45E+03,0.022926133
